feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
Silver__silA	3.57612338061398e-05	8.32790209308e-05	1.93555998655646e-05	8.64604366349267e-06	8.83104286848987e-05	0.00015593156344165	0	0	4.37947182056689e-05	0	0	0	0.000142420936099187	0	0.000100077130237147	7.22525019638172e-05	1.89247728283303e-05	2.42581264089965e-05	0	0	3.39909385621781e-05	9.37261789327009e-06	0.000192249104601527	0	0	4.77675922132768e-05	0	2.68620717578193e-05	0.000108945378799633	0	0	1.16017954253283e-05	0	3.32264432959795e-05	0	0	4.53456077878656e-05	1.16026413400847e-05	0	0	0	0	0	0	0	0	0	2.8513836069768e-05	0	0	0	0	1.24830050044153e-05	0	2.33542927423435e-05	0	1.43895585568562e-05	0	0	7.7890886531435e-06	9.33851331594292e-06	0	0	0	0	2.27114226582171e-05	1.2181820625545e-05	1.3387476628408e-05	1.21930137292565e-05	0	0	0	0	0	0	0	0	0	0	1.26260142844458e-05	0	6.67218819984343e-05	0	0	1.02144171951852e-05	0	0	0	0	0	3.08026773771584e-05	4.15935529923417e-05	0	1.15192962407026e-05	2.17242946512218e-05	0	0	0	9.21022610895246e-06	0	0	0	2.61632640596081e-05	2.05473189136083e-05	0	1.06924370989946e-05	0	0	0	0	0	0	9.37113393089524e-06	9.81774942388268e-06	1.18449351029208e-05	0	1.10621509973561e-05	0	1.09029977983787e-05	0
Silver__silB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.35194795053767e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Silver__silC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.89396965869027e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Silver__silE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Silver__silF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Silver__silP	5.48824993383418e-05	0	0	3.99869980553412e-05	1.10689362420864e-05	1.99317312883409e-05	2.42715042377124e-05	1.20389514943801e-05	0	2.09025740010964e-05	4.36480805269549e-05	9.56739957079727e-06	7.80764254644856e-06	0	0.000205762486395325	0	1.2469674270907e-05	1.80752421747137e-05	0	5.5290996163059e-05	1.21859740645796e-05	1.02175834453679e-05	1.36613898045765e-05	1.39572070157534e-05	1.0865401528661e-05	3.70068774132725e-05	1.76711088733977e-05	1.28987974846592e-05	2.55021346526034e-05	1.1624591481048e-05	0	2.58977268202395e-05	1.53165599291265e-05	2.1271245545253e-05	3.95888685189029e-05	9.36610345510665e-06	2.2315516697868e-05	3.1284325756974e-05	5.45481886372048e-05	8.66995278158406e-06	2.77741995066701e-05	4.08554560874069e-05	1.58916146068124e-05	1.41237196766531e-05	0	0	0	2.79241810131796e-05	1.42601718692645e-05	3.33684321487569e-05	1.38675620406713e-05	0	3.52457040328551e-05	5.222148053466e-05	4.93070339781554e-05	0	0	0	0	2.58276889008361e-05	2.48854326181669e-05	6.31235324260153e-05	2.32790903005453e-05	1.39022637116599e-05	0	1.35761387676352e-05	3.53249144120173e-05	2.45185785551736e-05	9.30457164193745e-06	1.87651938610507e-05	9.44259710345796e-06	0	2.2311840110083e-05	0	5.23127944984231e-05	4.9486150186593e-05	5.31301851783564e-05	3.18498600392483e-05	8.99047527773306e-06	3.9326519625815e-05	0	6.18710753031557e-05	2.75239187815318e-05	0	2.81033083361089e-05	9.28945774434564e-05	8.76577736896643e-05	0	3.39807412797487e-05	2.19558566426697e-05	1.7616152951021e-05	8.50661921958805e-06	8.1128437362559e-06	7.61839281472484e-06	1.89781324657334e-05	0	0	4.01130314979211e-05	7.64994409525039e-06	4.32444634609498e-05	0	2.08535673815324e-05	1.34446899747324e-05	3.49328848698665e-05	2.39285367578661e-05	3.69118945067928e-05	5.2390356390907e-05	0	1.1197572713956e-05	0	3.25848176796065e-05	5.10144404576711e-05	6.79361719048493e-05	8.49092348232494e-06	9.03895047659779e-06	2.68723758505798e-05	2.08226197608485e-05	8.62892882779867e-05	2.29228669781249e-05	1.5089747454709e-05
Silver__silR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23955630456942e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.86093490546759e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Silver__silS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.95001694775516e-05	0	0	0	2.4958164105948e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tellurium__klaB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tellurium__klaC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tellurium__tehA	8.63124469754976e-05	0.000373329939276047	0.000179488583286686	0.000344469812338558	0.000467420854857444	0.00102523993812368	3.7709908806229e-05	0	0.000143450457589554	0	0.000117627221890157	0	0.00261303972522406	0	0.000778907736961448	0.000864417759649455	6.66174113551037e-05	0.000616303429736445	7.51770155191281e-05	6.5471725041068e-05	0.000142721846894306	0.000209206569162613	0.00276934366861515	7.11239244340184e-05	0	0.000153238377038353	8.29798827531273e-05	0.000924453963411586	0	0	0	0.000448901231826173	0	0.000681979337175953	0	9.64708655875985e-05	0.000136046490464389	0.000257193289419312	0	0	4.50333341076272e-05	5.13282192735251e-05	0	0	0.000493454396662719	0.000282265483603176	7.54509387639608e-05	0.000762456520283042	0	0	0	7.0585016779755e-05	0	0	0.000148335144205915	0	0.000900898492089513	0	8.33031413436261e-05	4.32884502723187e-05	0.000199124593891811	3.66552436356847e-05	0	0.000255550676547329	3.8012421820898e-05	3.53417265559019e-05	0.000153198576186854	0.000389440883758168	0.000207550218669932	0	6.86532354110238e-05	0	0	0.000146206346327768	0	7.99540936348091e-05	5.03976728612438e-05	0	0	0.000324050521716716	0	0.000141734128578816	7.01289705503469e-05	0	0.000198603139527905	0.000158932091868468	7.52943087847803e-05	0	0	0	0.000187765403394365	0.000134082363244507	5.72998563314988e-05	0.000587514826399139	0.000816743044111756	6.40270508461694e-05	0	7.53090406796241e-05	0.000118191636271618	0.000175246415861423	0	0	0	6.59191537391679e-05	0	8.38519829096666e-05	0.000224536868910102	7.33583310212101e-05	0.000199811705504495	0	0	0.000102826039751264	0.000499975552851255	4.92624915334603e-05	0.000214414861608508	0	0	0	0	2.60325163802671e-05
Tellurium__tehB	0.000182632802577061	0.000636932263841643	0.000126650469292931	0.000208023730746276	0.000322727742735826	0.00131445552167402	0.000276363862126868	0	3.41539907786204e-05	0	0.000109095883332694	0	0.002353506176783	0	0.00114615570077021	0.000648345952915766	0.000120083360680382	6.51759126201824e-05	0	0	0.000362863372750166	0.000260698788983743	0.00359994958139684	0.00010484460738903	0	6.44959115662786e-05	0	0.000144358938621012	2.96302297712144e-05	0	0	0.000124697967364411	0	0.000393849888414469	0	0	0.0005430692609962	0.000183936614267706	0	0	0	0	0	0	0.000482071314256905	0.000323100845444245	6.38332815261936e-05	0.000559728049452392	0.00013556047093071	0	0.000126096569427424	0	0	0	0.000339175460444438	0	0.0003889965901304	0	0	0	5.91416603523579e-05	6.14021847704363e-05	0	0.000294459524896969	6.24021178521748e-05	0	0.000190526148049641	7.12186573937642e-05	0	0	4.18192296919942e-05	0	0	0	0	0	0	0	0	0.000135706436759538	0	3.56133977901087e-05	0	0	0	0	0	9.6108355040957e-05	0	0	0.000219951663484223	5.55952905848711e-05	4.75074950971817e-05	0.000610351957889099	0	0.000158735084432838	0	0.000357010726348736	0.000382972899255752	0	0.000128573948267881	0	0.000389431928598061	5.57691655999728e-05	0	0.00021359619089126	0.000161353353602139	0.000438873263904991	0.000109666063137894	0.000139055447781525	0	0	0.000326035544526099	0	9.45189745268602e-05	0	0	0	0	0.000150332044231759
Tellurium__terA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.44555522401466e-05	2.44053526224581e-05	0	0	0	0	5.50946712667578e-05	0	0.000190909985224744	0	0	0	0	0	0	0.000320412061524882	0	0	0	0	0	0	0
Tellurium__terB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000101565647180024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.01891612546309e-05	0	0	0	0	0.000191689600127088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.00534887147102e-05	0	9.37242729988822e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tellurium__terC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10409571239673e-05	0	8.02995748689148e-05	0	0	0.000126792327202664	1.83608303158336e-05	0	0.000165215842551514	0	0	0	0	0	9.99641979473872e-05	0	0	6.34972858581179e-05	0	0	0	0	0	0	0	0	1.94431426566735e-05	0	0	0	2.03761583596974e-05	0	0	3.78097955047031e-05	0	3.53689288930288e-05	0	0	0	0	0	0	0	6.15240133616271e-05	0	0	0	0	0	0	0	0	2.21512775329598e-05	0	0	0	0	2.75679211885501e-05	0	0	0	0	6.75899746112853e-05	0	0	0	0	4.17514482776205e-05	0	0	0	0	0	0	0	0.000105679998432953	1.64878908392881e-05	0	0	0	0	0	0	0	0.000283236440921665	0	0.000173828729678736	0	0	0	0	0	0	0.000336069446755509	0	0	0	0	0	0	1.76414451588211e-05
Tellurium__terD	0	0	0	7.72248899943777e-05	0	6.84322774233039e-05	0.000113424335081236	5.5189928204824e-05	0	0.000210312796650846	0	0.000136866966082239	0.00116718834095415	0	0	0.00022325434844112	5.72493378832922e-05	0	0.000319149923696048	0.000150447085564818	0.000110822246279764	5.55439188960696e-05	3.82890653026227e-05	0	0	0.000116468866970105	0	0	0	3.99110974182649e-05	0.000144667715764845	6.33264666965837e-05	0	0.000175275063292885	0	3.76839318701557e-05	0	0.000122862302923713	0	0	6.96609386977358e-05	0	0.000139368308535469	0	0.000100021173394629	4.17762716617548e-05	0	7.31498702839839e-05	0	0.000242348933490651	0.000183720074643893	6.0658998795102e-05	0	0	0.000161893903480987	5.19035402257943e-05	0	0.000198293518029918	7.4701186530969e-05	7.28836152544141e-05	3.76227208095677e-05	0	0	0.000126944429282001	0.000130667700009337	0	0	3.79981211636313e-05	0	7.54206898767231e-05	0	0.000252387607052285	5.6743692131816e-05	0	9.94469734340829e-05	0	3.31197942056887e-05	0	6.94514215204879e-05	0	0	0.000210718786473037	0	0	0	0	0	0	3.40279367537484e-05	0	0	0.000171129253831557	0	0.000168508105174411	5.74925777638395e-05	9.46399845319942e-05	0.000219662554194941	0	0.000229817070528147	0	0	6.54527080687773e-05	0.000144250319520566	0.000739301620060806	2.98141849120187e-05	0.000304916301489697	0	0.000219147097507558	0	0.000132588433059362	0	0	0.00015345231811841	3.10813583844419e-05	0	0	0.000119554196903926	9.94160703873896e-05	0	5.06306753612926e-05
Tellurium__terE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.78120581995356e-05	0	0	0	0	0	0	5.46872914636273e-05	0	0	0.000279739818549428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000129477441496646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.59999348101042e-05	0	0	0	0	0	0	0	0	0	0	0.000205925454089198	0	4.78926127994288e-05	0	0	0	0	0	0	3.80497475711407e-05	0	0	0	0	0	0	0
Tellurium__terW	0	0	0.000120399323654083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53871239969398e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000162805736180773	0	0	0	7.39303502941762e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000404020619691674	0	0	0	0	0	0	0	0	0.000235702760629877	0	0	0	0	0	0	0
Tellurium__terZ	0	0	0	0	0	0	0	0	0	0	0	0.000134796232709388	0	0	0	0	0	0	0	0	0	4.50773664125179e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000119993369793838	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125456566014693	0.000129443213559272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000128766753493658	0	0	0	0	0	0.000456538525896482	0	0.000340068569407551	0	0	0	0	0	0	0.000298190452783048	0	0	0	0	0	0	0
Tellurium__trgA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tungsten__tupA	7.25094443215213e-05	0	0	5.68836019539006e-05	4.68984135308472e-05	2.87128436741135e-05	0	6.77946804432416e-05	2.10050455275606e-05	0	6.4411255793828e-05	0	0	0	0	0	0	0	0	4.18778174384758e-05	0.000138765091279509	2.74755344116002e-05	0	0	0	2.22127527597148e-05	0	0	0	7.61939132530512e-05	2.74468393545952e-05	2.68958990850625e-05	0	4.08566581102296e-05	0.000126438866897581	0	0	0	0	0	0	2.2949636502105e-05	2.4883495051713e-05	1.76332500205487e-05	2.29955758355312e-05	0	0	0	0	0	0	0	0	2.73556897397075e-05	0	0	5.38042577693211e-05	0	0	0	2.28129649303221e-05	3.46814997476094e-05	2.29018920098149e-05	0	0	0	0	2.45281040324677e-05	0.000185865867465611	0	4.24081757200963e-05	0	0	4.4304953432657e-05	5.0576973138758e-05	0	0	0	0	0	2.13675179425345e-05	8.8311264729878e-05	0	5.93088765201312e-05	0	2.06512593384184e-05	0.000109102665680988	8.59746886888953e-05	0	2.08083661593208e-05	0	1.91473291000343e-05	0	5.23411043731391e-05	0	0	0	7.12539384891828e-05	0	0	0	0	0	0	2.37216203184982e-05	0	2.92874176839263e-05	2.5191734553987e-05	1.96716696151708e-05	0	0	4.69269239967018e-05	6.79911809509261e-05	0	0	0	0	0	3.66908360333623e-05	1.97615255923081e-05
Tungsten__tupB	0	0.000108734916929531	0	0	0	0	0.000146196779911367	8.9984922134629e-05	0	2.76989664833242e-05	0	0	0	0	0	0.00016223666250597	0	0	0	5.15009278784145e-05	5.03320432542037e-05	0	0	0	0	5.34976613833974e-05	0	0	0	0.000102928619657631	0	0	0	0	0	0	0	5.33314391421436e-05	0	0	0	9.28635546067066e-05	0	0	0	3.17755003471412e-05	0	0	0	0	0	4.2741464242306e-05	5.50829020826412e-05	0	0	0	0	0	0	0	3.1682291208057e-05	0	0	0	0	0	0	0	0.000108727456461517	0	0	0	0	2.88565157225858e-05	0	0	0	0	0	0	0	0.00015180471139889	0	0	0	0	3.16798269825804e-05	0	0	0	0	0	0	5.2948344123931e-05	6.65703532002352e-05	0	5.10991693387476e-05	5.44999636497279e-05	2.85111403286799e-05	0	0	0	0	0	0	0	4.52156623892196e-05	0	0	0	0	0	0	0	0.000106712474983366	0	0	0	0	0
Tungsten__tupC	0	0	0	0	0	0	5.19203517442238e-05	0	0	0	0	0	0	0	0	0	8.26288696308224e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4393646032863e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97149555490291e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vanadium__mexI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15805410708655e-05	0	0	0	0	0	0	6.9026953003682e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17553259473041e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30726256564279e-05	4.43879001802875e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.0830665817388e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zinc__mdtA	8.34855960932875e-05	0.00057026593237134	0.000347737177013344	0.000296184565983279	0.000257216790452766	0.00128182106088784	0.000451433001175225	0.000130470116195094	5.76016328394528e-05	0	7.96507227474698e-05	0	0.00174986976871526	0	0.0011954012259071	0.000726522625435508	0	0.000244357594719958	0.000120137603493038	1.99020534852178e-05	0.000345012141531841	0.000185509752316579	0.00185122531710114	0.000168217552995518	0	0.000494076162062042	0	0.00038115815730599	0	5.68225793751568e-05	0.000145474894303169	0.0001490019784664	0	0.000598113775304534	0	0.000144823091196879	0.00013877288708438	0.00019137334820498	0	0	0	1.89684490717234e-05	0	0	0.000314664110057839	5.70112488068562e-05	6.08966414559813e-05	0.000429787048897419	0	0	3.00738791491555e-05	0	0	0	0	0	0.000511940347459165	0	0	0	0.000169262572727571	5.1548100492992e-05	0	0.000204193034529343	0	5.70546131630833e-05	0.00015270398837027	0.000135884508538223	0.00012190415702118	0	5.54101980718513e-05	0	5.44079953612569e-05	0	0	0	0	2.99396989417184e-05	0	6.53854967144302e-05	0	0.000249716316368949	0	6.06870561161865e-05	0	0.000169322325477302	0.000173491926092303	0.000117883163948542	0	5.76386704267869e-05	0.000130096349530087	0.000287994374293184	0	0.000115753028916743	0.00016537816557734	5.11596290054138e-05	0.000104940124615865	8.364226866766e-05	4.29267444085781e-05	0.000113153456569119	0	0	6.57194676053021e-05	5.32035139137755e-05	0	8.02897040847567e-05	2.44416383254074e-05	0	0.000134045519365129	0	8.6488965224649e-05	6.07012164120158e-05	6.84850636212718e-05	0	0.000174931049320462	0	0	0	0	0.000108383115858714
Zinc__mdtB	0.000150151334250138	0.000559950682495739	0.000721080961853231	0.000242565359597725	0.000518977844132355	0.00195058310763118	0.000242090621627077	7.47909338029366e-05	0.000143485465998766	9.20070565005525e-06	1.91891866219113e-05	0	0.00219357519106137	6.27179745922273e-05	0.00206919139425358	0.00116702483930143	7.5362339099879e-05	0.000463462154493312	0.000201806915313752	0.000118776986126971	0.000402753138424503	0.000349724302296225	0.0050499595493265	0.000291355053140623	0.000134009404853878	0.000697102819858131	4.13759580211335e-05	0.000407687813720951	0.000129764451658811	0	4.29648600666163e-05	8.27916506513578e-05	4.29074070322262e-05	0.000659978026783594	0.000151240336942876	0.000136589759209364	8.12855514323339e-05	0.000227056550938479	6.00110253630474e-05	0	7.80202513414641e-05	6.31115003807887e-06	0	1.84640473772861e-05	0.000284064348296317	0.000163456141826936	0	0.000325546853152552	2.56782815128364e-05	2.21447044121994e-05	2.36467441686831e-05	4.5479965187662e-05	3.16991508619815e-05	0	4.96566158223935e-05	3.5693665355277e-05	0.000727971607618915	2.50739959574185e-05	0	0.000152775270437137	0.000185518289808369	7.39731012909376e-05	2.20430710594469e-05	0.000250998431558811	0.000152459051826279	0.00010962454310619	0.000256067491927706	0.00018616830960643	0.000177175744575693	5.8999235887919e-06	6.53525990931861e-05	2.18709511919719e-05	0.000230030198103592	0.000105437268986371	0.000109600300791689	0.000138894611378418	3.50403503193913e-05	0.00014024774908111	2.37440757335001e-05	0.000211879187276314	7.00608040231179e-05	0.000178094383871921	0.000198937008574648	0.000105406036890069	9.4107333807069e-05	3.36202502029452e-05	0.000155294511868609	0.000165737706120018	0	0.000124975047152881	9.12439867086524e-05	0.000222625995446099	9.12757326819067e-05	0.000512140822063949	0.00028392488403373	9.38611939616057e-05	0.000111801051807846	0.000168228810872022	0.000167059332037768	9.84824943836629e-05	3.60452118817149e-05	0	0.000280955237712365	0.000193109315761537	2.03857674612094e-05	0.000221210912955747	5.41066267724844e-05	5.54218160187714e-05	9.99714249842981e-05	1.30371235182115e-05	5.71666609071338e-05	0.000166546309505276	0.000285185231210829	0	0.000172595282831221	0	3.27728987317055e-05	6.19438592413735e-06	8.65496054431424e-05	7.58644967488706e-05
Zinc__mdtC	0.000145625134965842	0.000554276855459377	0.000614471249439759	0.000388382487691023	0.000520568733396027	0.00206283964536836	0.000419097435745919	7.09771180695609e-05	0.00014216444107897	0	4.89481897679497e-05	0	0.00279265625536041	8.39070881997173e-05	0.00155241301307902	0.00130425552210681	0.000225678549337036	0.000837455846287421	0.000210121956534312	5.63076811470665e-05	0.000318769607276623	0.000382396545973311	0.00356334611243236	0.000231963816706737	0.000144273328991874	0.000550827772762388	4.97779162992746e-05	0.000457207699936188	0.000206860590090475	0	5.29675847193942e-05	7.13452495065939e-05	2.17464441099002e-05	0.000492911289104358	4.90474356971125e-05	4.34871104622459e-05	0.000201098955669646	0.000324018121365824	4.15763921985167e-05	0	8.11126719599367e-05	5.26226809438004e-05	6.82535351991548e-05	4.63173575101158e-05	0.000409475450225037	0.000307415356533057	0	0.000592116207688797	8.82371825552202e-05	0	1.18636470242e-05	3.4749157920574e-05	1.02005374227113e-05	8.08843984221049e-05	0.000124762000674946	7.67322512811743e-05	0.000698310043993688	6.98943746961177e-05	4.36849044040755e-05	9.66098603762215e-05	0.000211669501117628	5.80053153673467e-05	4.49157059181632e-05	0.000211188018959904	4.84158214771438e-05	0.000100681109069027	0.000242390209886283	0.000202930136956649	0.000180589704317526	0	6.11143161228737e-05	2.38561862734705e-05	0.000135388458419771	0.000169576561530257	5.5829879822643e-05	0.000100527076792304	0	6.49318784066006e-05	4.6932734490778e-05	0.00019739919695219	2.13050398198955e-05	5.26529854852007e-05	6.67660608514414e-05	5.52728152422927e-05	5.81291645226413e-05	0.000123651528721753	7.63131832202604e-05	0.00010161437279893	1.63743455055631e-05	9.23420936913515e-05	0.000167451602442343	0.000367851171121119	6.45973039214753e-05	0.000387581878987175	0.000271660835281768	9.01995119815334e-05	8.7209249004796e-05	0.000219453186962905	6.20141301425159e-05	5.20007775027397e-05	0.000146888843530407	2.47468885501714e-05	0.000185450235341528	0.00018032465057953	1.54979518710948e-05	0.000243843884378456	0.000171861383433098	0	0.000119321522238079	8.84597122674209e-05	2.31319539041317e-05	0.000147839917936867	0.000324684764480403	0	0.000280452967133155	4.04914046883219e-05	2.25987022324155e-05	1.1395058360192e-05	6.79571183139905e-05	1.07968038850138e-05
